,단어,tf-idf,idf
6849,음료수,5.027427434667686,6.724573605309976
8149,진하다,3.8586607992652016,5.729860911660018
517,계피,3.1796147206896523,9.956694656928198
370,건강,2.763210864720526,7.457994685007861
3470,묽다,2.6418407067692495,8.416249615981048
6524,요술,2.522000834955533,7.113725137926616
8815,콩나물,2.2669920369763594,9.802543977100939
5385,식당,2.141802545918547,7.271117311678046
1472,내주다,2.0661515089457927,7.341734878891999
7557,전혀,1.808750828018816,6.692208320807945
5800,알코올,1.7711183614098722,7.98725401046269
6857,음식점,1.7577016556934217,8.251946564689773
7914,주중,1.725287659285281,9.802543977100939
6184,여행,1.685844191097365,8.084892480026607
6375,옥,1.6593576821806701,9.445869033162207
2017,대신,1.6513608073514208,7.305802869665936
448,겨울,1.6313795297296325,6.813980193025561
5965,어머니,1.6208318944365903,6.835799240420201
4193,분도,1.6170523986013434,7.5740668562606155
1436,낮,1.615474141122951,9.183504768694716
4057,본연,1.596482431223329,8.570400295808307
4858,성의,1.5961600138971859,9.183504768694716
2507,똑같다,1.5746756760401894,8.347256744494096
7678,제외,1.542516163449302,9.669012584476416
5424,신맛,1.507913829779472,5.887667902690387
3521,미만,1.4925787454702595,9.956694656928198
5090,수정과,1.4908199028137838,10.362159765036361
9569,할머니,1.4591442306227869,7.941791636385933
7935,줄,1.4486308517067994,6.88864172179458
1512,넉넉하다,1.4358042359980598,7.215854633002997
9170,판매,1.422672437871046,6.698598118906715
2024,대용,1.412505466972009,8.657411672797938
7551,전통,1.391973322942642,7.637580261982941
5504,싱겁다,1.3763947520645559,8.034882059451945
401,걸쭉하다,1.3565947582797944,7.341734878891999
134,간단하다,1.35503222870115,8.314466921671105
1836,다행,1.3472583018416397,7.60531939976472
6776,유통기간,1.276396499044579,8.347256744494096
927,그립다,1.2437947675438712,9.263547476368252
8757,커서,1.2344022888753368,7.797210407574825
9453,하니,1.2206548197205638,7.379006273689231
12,가깝다,1.216944015385141,8.084892480026607
107,가지,1.2129487389309872,7.637580261982941
811,국밥집,1.210429596453885,10.362159765036361
